prompt,harmscore
"The p-th total variation is defined as $$|f|_{p,TV}=\sup_{\Pi_n}\lim_{||\Pi_n||\to n}\sum^{n-1}_{i=0}|f(x_{i+1}-f(x_{i})|^p$$ 
 And I know how to calculate the first total variation of the standard Brownian motion. But when dealing with high order TV, there are some problem.  
 At first we assume that p is even. 
 First I define $$\xi_i=|B_{\frac{i+1}{n}}-B_{\frac{i}{n}}|^p$$ then we can get that $$E[\xi_i]=\left(\frac1n\right)^{\frac p2}(p-1)!!$$ and $$E[\xi_i^2]=\left(\frac1n\right)^{p}(2p-1)!!$$  
 Next, we define $V_n=\sum^{n-1}_{i=0}\xi_i$ 
 Then we have$$E[V_n]=\sum^{n-1}_{i=0}\left(\frac 1n\right)^{\frac p2}(p-1)!!$$ 
 But there's something wrong in the following step, when calculating $E[V_n^2]$
$$\begin{align} 
E[V_n^2] &= E\left[\sum^{n-1}_{i=0}\xi_i\sum^{n-1}_{j=0}\xi_j\right]\\
&=E\left[\sum^{n-1}_{i=0}\sum^{n-1}_{j=0}\xi_i\xi_j\right]\\ 
&=\sum^{n-1}_{i=0}\sum^{n-1}_{j=0}E\left[\xi_i\xi_j\right]\\
&=\sum^{n-1}_{i=0}E[\xi_i^2]+\sum_{i\neq j}E[\xi_i]E[\xi_j]\\
&=\left(\frac1n\right)^{p-1}(2p-1)!!+n(n-1)\left(\frac1n\right)^{p}\left[(p-1)!!\right]^2
\end{align}$$ 
 And then the question is I have no idea that how to deal with this awesome equation. Do I need to brute it out or if there is any method more efficient to prove it? 
",0.0
Who can be credited with finding out DDT is useful as an insecticide?,0.1
"I want to calculate the following equality:
$$
\sup_{x\in[-a,a]} |x| + \sup_{x,x' \in [-a,a]} \frac{||x'|-|x||}{|x'-x|} = a+1
$$
for $a>0$.
The first term supremum is $a$, but I cannot know how to calculate the second term. 
",0.0
What type of snowfall is not often seen in Seattle?,0.1
What style of sensing do scientist like to use to measure global radiance?,0.1
Which transit lines out of Union Station are ranked as the busiest routes in the U.S.?,0.1
"I am trying to calculate
$$
\text{E}[X(X - 1) \ldots (X - k + 1)],
$$
where $ \text{E} $ denotes the expectation operator and $ k \in \mathbb{N} $ is fixed. 
 I think I have to use the fact that the expectation of a sum of random variables is the sum of the expectations, but how can we apply it to this product? 
",0.0
"Large predators of the Amazon rainforest include the jaguar, cougar, and anaconda, what is one other example?",0.1
When was Boston founded?,0.1
"I'm struggling with applying my counting skills to probability problems. Specifically I'm grappling with how to enumerate the number of ways to draw colored balls from an urn in which we may have some balls different colors than others. 
 Here is an example. 
 Suppose we have $6$ red balls and $4$ blue balls and we want to know the number of ways to remove $4$ of them without replacement in order to calculate our sample space. The answer to me would be $10 \choose 4$. But it seems in most probability problems involving removing balls from urns the actual appropriate sample space would require us to ""label"" the colored balls so the actual sample space would be $10\cdot 9 \cdot 8 \cdot 7$.  
 If given a problem where we are removing balls from an urn and we are concerned with specific outcomes, for say the $n$th ball, is it necessary to view the balls within their own groups as labeled? That is, does the fact that we are removing balls and concerned with what balls gets removed when impose an ordering on our objects? 
 For instance, would it be better me to think of a probability question involving $6$ red balls and $4$ blue balls as the set $\{R,R,R,R,R,R,B,B,B,B\}$? Or the set $\{R_1,R_2,R_3,R_4,R_5,R_6,B_1,B_2,B_3,B_4\}$ where $R_i \neq R_j$ for $j\neq i$ and $B_i \neq B_j$ for $j\neq i$. 
",0.0
"Can we extend and generalise the ruler function by using only powers of $-1$ or other ""simple"" means, and then sum over the primes to efficiently test primality? 
 The ruler function (let's call it $r(n)$) is the exponent of the largest power of 2 that divides $n$:  $0,1,0,2,0,1,0,3,0,1,0,2,0,1,0,4,\ldots$ 
 A string of its values can easily be generated by beginning with the string $0$ and repeatedly appending to the end, the entire string incremented by 1. 
 This can be generalised to give the powers of any prime factor $p$ in any given integer $n$, by always appending the current string to itself $p-1$ times and incrementing the $(p-1)^{th}$ by 1.  For example the string for 3 is: 
 $0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,\ldots$ 
 The strings up to any given prime $p$ can be added, yielding a number which is accurate up to the $(p+1)^{th}$ prime in yielding a $1$ in the $n^{th}$ term if and only if $n$ is prime.  This fact would still be true if we replaced every nonzero number in the string with a $1$, although there may be benefit in retaining the full information.  Let's call this the simplified ruler $s$.  I thought it might be interesting to build a closed form for the primality of any given number by this means, and see if it simplifies to something useful. 
 Let's call the ruler function $r_2$ and generalise to $r_n$ although we are really interested in $r_p$ for any prime.  We can easily create the simplified ruler $s_2$ by raising $-1$ to powers of $n$ as follows: 
 $s_2(n)=\frac{1}{2}+\frac{(-1)^n}{2}$ 
 Logic suggests we can do the same for the number 3.  Since $(-1)^n$ is binary for whole numbers, I suspect the method is to use a base 2 or binomial expansion of any given number, so calculate $s_3=s_4-s_1$ but I can't quite build it.  What does $s_3$ look like, and what is this function generalised for all $n$ or for all $p$? 
 By ""simple"" what I actually mean, is to create some function that is easy to work with and has some nice properties, I think I may be looking for  meromorphic  function, but please correct me.  But ideally I'd like to build it by powers of $-1$ or if necessary, complex numbers with unitary coefficients. 
 Can we also enhance this and build $r_p$? 
 Finally, does the sum across primes simplify in any way that gives us a powerful way of testing for nonzero values greater than some prime?  This prime testing identity holds for both the sum over all primes, and for the sum over all primes less than any given prime: 
 $$\mathbb{P}(x)=1\iff x\in prime$$ 
 holds for both: 
 $$\mathbb{P}(x)=\sum\limits_{k\in prime}^{\leq x}s_k(x)$$
and
$$\mathbb{P}(x)=\sum\limits_{k\in prime}s_k(x)$$ 
 In summary, just to make sure there can be no ""it is unclear what you are asking"", I'm asking if anybody can firstly generalise to $s_p$, the simplified ruler function $s_2$ and secondly sum $s_p(n)$ across either all primes, or all primes less than $n$. 
 I'm hoping this can be answered by the steps described, without just jumping directly to some statement like ""s is the dirichlet generating function for $s(n)$""! 
",0.0
Which Mongol leader was most opposed to Jochi as Genghis Khan's successor?,0.1
What leads to lower income inequality?,0.1
"I have a linear matrix operator  $A$  and the vector  $x$ . A function of  $x$  is given by
 $$
F = Ax^n,
$$ 
where  $x^n$  represents element-wise power. 
 I calculate  $\frac{dF}{dx}$  as  $\frac{dF}{dx} = A\times \operatorname{diag}(nx^{n-1})$  and this works. 
 Consider the following function - 
 $E = \exp(F)$  where  $exp(.)$  represents element-wise exponential. I would like to calculate  $\frac{dE}{dx}$ . 
 My idea was to do it as:  $\frac{dE}{dx} = \exp(F) \times F'$  where  $F'$  has been calculated above. But the vector times the matrix doesn't seem to be possible in this context and interchanging the terms doesn't work either. 
 How do I calculate  $\frac{dE}{dx}$ ? 
",0.0
Who sets the work agenda and allocates time in the chamber?,0.1
"What date did Thomas Watson, Jr. send out a letter about IBM hiring the best people regardless of race, gender, or origin?",0.1
Since what year has women's football been an Olympic event?,0.1
What year did teaching start at the Banská Akadémia?,0.1
The language of the Pennsylvania Dutch is a dialect of what language?,0.1
Which philosopher described the invention of a belt drive?,0.1
Where is tin mostly found?,0.1
Corruption can lower what with environmental regulations?,0.1
"Harff and Gurr further defined what in terms of ethnicity, religion or nationality?",0.1
What Panther tore his ACL in the preseason?,0.1
What did a universitas have in common with similar guilds?,0.1
Where were the Academy Awards held in the 1960's?,0.1
Who stopped attending Cabinet with the passage of the Ministry of Defence Act of 1946?,0.1
As products came within their financial reach what concept began to interest the middle class?,0.1
Europe did not feel the need to posses territory in Africa until?,0.1
dd,0.1
Veterans of the French Army had prviously fought in which war in Italy?,0.1
Who did Denver beat in the AFC championship?,0.1
In what period did several government monopolies become repealed?,0.1
Where are Jersey and Guernsey,0.1
What is a male's major landmark of puberty?,0.1
"What did ""The Bear-man"" wear as an outfit?",0.1
"In addition to radar and computing, what else did air defence want to exploit?",0.3
How has the American government evolved?,0.1
"What religious scripture can be fit into a large, loose definition of legal literature?",0.1
What belief should bever be mixed widespread?,0.1
Which weapon did Feynman found to not be feasible?,0.2
Kant thought of time as a fundamental part of what?,0.1
Those with high levels of identity diffusion are classified as what?,0.1
Which system bases its unit of time on the properties of caesium?,0.1
What satellite network began broadcasting to Hyderabad in July 1992?,0.1
"Suppose I have a circle with a radius  $r$  with coordinate system whose origin is at the center. Suppose we have a point with unknown coordinates  $(x,y)$  in our coordinate system, with three known distances to the edge of the circle  $d_1$ ,  $d_2$ , and  $d_3$ , where  $d_1$  is 0 degrees (positive y),  $d_2$  is pointed at 120 degrees, and  $d_3$  is pointed at 240 degrees. Using  $r$ ,  $d_1$ ,  $d_2$ , and  $d_3$  calculate the coordinates  $(x,y)$  for the point.  
 Edit:
As Emilio points out in his answer the question may be over constrained (there was a slight misunderstanding on the question being asked). However what I am really looking for is the best approximation (it is a real world problem using sensors which are likely noisy), so the assumption can be made that the given the first two distances the third will be pretty close to working out. A solution involving taking the average of three coordinates obtained by using pairs of distances would be sufficient. 
",0.0
What was the new name of the Canadian Armed Forces?,0.1
Which state borders Tennessee to the east?,0.1
"
 We have a fisherman who catches fish according to a Poisson distribution with $\lambda = 0.6$ fish per hour. The fisherman always fishes for at least $2$ hours. If during these $2$ hours he catches at least $1$ fish, he goes back home, else, he keeps fishing until he catches his first fish and then immediately leaves (we assume that he cannot catch $2$ fish at once, as per a Poisson process). 
 
 Q.  What is the expected number of caught fishes? 
 Let $X_t$ denote the Poisson (counting) process. I made two attempts. 
 
 Attempt 1 
$$
\begin{align*}
\mathbb{E}\left[\lim_{t \to +\infty} X_t - X_0\right] &= \mathbb{P}(X_2 = 0) \times \mathbb{E}\left[\lim_{t \to +\infty} X_t - X_0\mid X_2 = 0 \right] \\
&+ \mathbb{P}(X_2 > 0) \times \mathbb{E}\left[\lim_{t \to +\infty} X_t - X_0\mid X_2 > 0 \right]
\end{align*}
$$ 
 We know that if $X_2 = 0$, then the fisherman will catch only $1$ fish, and if $X_2 > 0$, then he will catch $X_2$ fish. So, we get
$$
\mathbb{P}(X_2 = 0) \times 1 + \mathbb{P}(X_2 > 0) \times \mathbb{E}\left[X_2 \right] \approx 0.3011942 + 0.8385669 = 1.139761
$$ 
 
 Attempt 2 
$$
\begin{align*}
\mathbb{E}\left[\lim_{t \to +\infty} X_t - X_0\right] &= \mathbb{E}\left[\lim_{t \to +\infty} ((X_t - X_2) + (X_2 - X_0)\right] \\
&= \mathbb{E}\left[X_2 - X_0\right] + \mathbb{E}\left[\lim_{t \to +\infty} X_t - X_2\right]
\end{align*}
$$ 
 Now, $\mathbb{E}\left[\lim_{t \to +\infty} X_t - X_2\right]$ is $1$ if and only if $X_2 = 0$, so $\mathbb{E}\left[\lim_{t \to +\infty} X_t - X_2\right] = \mathbb{P}(X_2 = 0)$. We calculate now
$$
1.2 + \mathbb{P}(X_2 = 0) \approx 1.2 + 0.3011942 = 1.501194
$$ 
 
 A quick simulation  suggests that attempt #2 is correct. However, I do not see why either of these attempts would be incorrect. Could anyone please shed some light? 
",0.0
"This is a question that I came across recently. 
 At the end of day  $0$ ,  $6$  magical seeds are planted. On each day following it, each seed has a chance to magically transform into an apple tree with a probability of  $\frac{1}{2}$ . The outcomes of seeds are independent of each another. 
 What is the expected number of days for all six seed to have become apple trees? 
 My solution: 
 $E(n)$  - number of expected days from the point that there is only n seed(s) left. 
So,  $E(1)$  - number of expected days for the last seed to grow. 
 $E(1) = 1 + \frac{1}{2} E(1) \,or \,E(1) = 2$ . This we anyway know from a coin flip analogy. 
 $E(2) = 1 + \frac{2}{4} E(1) + \frac{1}{4} E(2) \,or\, E(2) = \frac{8}{3}$ .
This comes from the fact that if at the end of a day, two seeds are left, I have 3 possible events - i) both seeds become trees the next day ( $+1$  day). ii) one seed becomes tree and one seed is left (probability  $\frac{2}{4}$ ). So we further add expected number of days for  $E(1)$ . iii) None of the seeds become a tree (probability  $\frac{1}{4}$ ). So we add further expected number of days for  $E(2)$ . 
 Similarly,  $E(3) = 1 + \frac{3}{8} E(1) + \frac{3}{8} E(2) +  \frac{1}{8} E(3)$ 
 $E(4) = 1 + \frac{4}{16} E(1) + \frac{6}{16} E(2) +  \frac{4}{16} E(3) + \frac{1}{16} E(4)$ 
 $E(4) = 1 + \frac{4}{16} E(1) + \frac{6}{16} E(2) +  \frac{4}{16} E(3) + \frac{1}{16} E(4)$ 
 $E(5) = 1 + \frac{5}{32} E(1) + \frac{10}{32} E(2) +  \frac{10}{32} E(3) + \frac{5}{32} E(4) + \frac{1}{32} E(5)$ 
 $E(6) = 1 + \frac{6}{64} E(1) + \frac{15}{64} E(2) +  \frac{20}{64} E(3) + \frac{15}{64} E(4) + \frac{6}{64} E(5) + \frac{1}{64} E(6)$ 
 This gives me an answer of  $E(6) = \frac{55160}{13671}$ . However the answer given is  $(\log_2 6)$ . I do not understand how the answer got into  $\log$ . When I calculate both, they are not same values. 
 Also, are there more generic and faster methods that I could use to get to the answer? 
",0.0
Strang is an Anglo-Saxon word which means what in modern English?,0.1
What 2 groups were normal Chinese broken into?,0.1
"I am trying to prove that  
 $$\int_{(0,\infty)}\frac{1-\exp(-xt^2)}{t^2}dt <\infty$$  $\forall x\in (0,1)$ 
 What I have tried is using taylor series of $$\exp(x)=\sum_{n=0}^{\infty}\frac{x^n}{n^!}$$. 
 Since $\exp(-xt^2)\geq 1-xt^2$,  
 $$\int_{(0,\infty)}\frac{1-\exp(-xt^2)}{t^2}dt <\int_{(0,\infty)}\frac{1-(1-xt^2)}{t^2}=\int_{(0,\infty)}xdt=\infty$$......... 
 I thought my approximation was too rough. So I also tried... 
 $$\int_{(0,\infty)}\frac{1-\exp(-xt^2)}{t^2}dt <\int_{(0,\infty)}\frac{1-(1-xt^2+\frac{x^2t^4}{2}-\frac{x^3t^6}{6})}{t^2}=\infty$$..... 
 Is there any good way to prove this? 
 Even Wolfram alpha cannot calculate any of this integral.. so I have really no idea..... 
",0.0
"I don't know how to solve such an equation: 
 $$ t = -
\frac{
\begin{vmatrix}1&1&1&1\\x_0&x_1&x_2&x_4\\y_0&y_1&y_2&y_4\\z_0&z_1&z_2&z_4\end{vmatrix}}{\begin{vmatrix}1&1&1&0\\x_0&x_1&x_2&(x_5-x_4)\\y_0&y_1&y_2&(y_5-y_4)\\z_0&z_1&z_2&(z_5-z_4)\end{vmatrix}}
$$ 
 Among Wolfram's Mathworld, I need this to calculate the Intersection of a Line and a Plane in 3Dimensional Space. (read  here ) 
 I would really appreciate if someone can show me how to solve this equation step by step, or least some useful links. 
 For example, given the following values: 
 $$ V_0 = \hspace{2mm} \begin{array}{c} 0 \\ 0 \\ 0 \end{array} \hspace{5mm}
V_1 = \hspace{2mm} \begin{array}{c} 0 \\ 5 \\ 0 \end{array} \hspace{5mm}
V_2 = \hspace{2mm} \begin{array}{c} 0 \\ 0 \\ 5 \end{array} \hspace{15mm}
V_4 = \hspace{2mm} \begin{array}{c} 10 \\ 1.5 \\ 1.5 \end{array} \hspace{5mm}
V_5 = \hspace{2mm} \begin{array}{c} 5 \\ 1.5 \\ 1.5 \end{array} \hspace{5mm}
$$ 
 While $ V_0 $ - $ V_2 $ describe the Plane and $ V_4 $ and $ V_5 $ the Line that should intersect with the Plane. 
 Thank you ! 
",0.0
"I have the following question: 
 
 $10$ % of applications for a job possess the right skills. A company has
3 positions to fill and they interview applicants one at a time until
they fill all  $3$  positions. The company takes  $3$  hours to interview an
unqualified applicant and  $5$  hours to interview a qualified applicant.
Calculate the mean of the time to conduct all interviews. 
 
 I got a bit lost considering that they wanted to mean of  all  interviews however I just did  $0.10*3+0.90*5=3.2$  which seemed too simplistic, any help in correction/verification would be appreciated. 
",0.0
